consultant_id,first_name,last_name,location_city,location_state,work_authorization_status,willing_to_relocate,remote_preference,years_experience,primary_role,secondary_role,technical_skills,business_domain_experience,certifications,education_level,highest_degree_field,programming_languages,cloud_platforms,data_tools,devops_tools,testing_tools,project_experience_summary,resume_text,behavioral_assessment_score,communication_score,problem_solving_score,teamwork_score,adaptability_score,leadership_score,availability_date,preferred_contract_type,salary_expectation_range,previous_client_rating,bench_status,notes
C-152,Yuki,Sato,San Diego,CA,US Citizen,No,Hybrid,7,Data Engineer,AI Engineer,Performance Tuning|Stream Processing|ETL Development|Data Warehousing|Data Governance|Data Modeling|Cost Optimization|Pipeline Orchestration|Cloud Networking,Manufacturing|Energy,GCP Professional Data Engineer|Databricks Certified Data Engineer Associate,Bachelor's,Software Engineering,SQL,GCP,Databricks|Redshift|Airflow|Spark,Docker|GitHub Actions,,Built Spark and Airflow pipelines feeding a Snowflake warehouse for a Energy analytics program.,"Mid-level Data Engineer with 7 years of experience across Manufacturing, Energy. Built Spark and Airflow pipelines feeding a Snowflake warehouse for a Energy analytics program. Core stack: Performance Tuning, Stream Processing, ETL Development, Data Warehousing, SQL, GCP, Docker, GitHub Actions. Certifications: GCP Professional Data Engineer, Databricks Certified Data Engineer Associate. Comfortable in Agile delivery teams and client-facing environments.",4.1,4.6,3.8,3.2,5.0,4.1,2026-08-21,1099,$75-92/hr,3.5,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-153,Melissa,Lindgren,Charlotte,NC,TN Visa - No Sponsorship Required,No,Hybrid,1,Data Engineer,AI Engineer,ETL Development|Data Governance|Data Modeling|Data Quality|Stream Processing,Energy,Azure Data Engineer (DP-203),Master's,Business Administration,Scala|SQL,GCP,BigQuery|Airflow,GitHub Actions|Docker,,Implemented dbt models and data quality checks across a Energy client's 60-table reporting layer.,"Junior Data Engineer with 1 years of experience across Energy. Implemented dbt models and data quality checks across a Energy client's 60-table reporting layer. Core stack: ETL Development, Data Governance, Data Modeling, Data Quality, Scala, SQL, GCP, GitHub Actions, Docker. Certifications: Azure Data Engineer (DP-203). Comfortable in Agile delivery teams and client-facing environments.",4.0,4.9,4.1,4.3,4.6,2.0,2026-09-13,W2 Hourly,$55-68/hr,3.7,Rolling Off Current Project,Excellent client presence and soft skills; pair with a technical anchor on complex builds.
C-154,Viktor,Ferro,Portland,OR,US Citizen,No,Hybrid,10,Data Engineer,AI Engineer,Data Warehousing|Infrastructure as Code|ETL Development|Data Governance|Data Modeling|Cloud Networking|Pipeline Orchestration|Data Quality|Stream Processing|Performance Tuning|CI/CD,Healthcare|Energy|Banking,,Master's,Computer Science,SQL|Python|Scala,GCP|AWS,Redshift|Synapse|Spark,Docker|GitHub Actions,,Built Spark and Airflow pipelines feeding a Snowflake warehouse for a Healthcare analytics program.,"Senior Data Engineer with 10 years of experience across Healthcare, Energy, Banking. Built Spark and Airflow pipelines feeding a Snowflake warehouse for a Healthcare analytics program. Core stack: Data Warehousing, Infrastructure as Code, ETL Development, Data Governance, SQL, Python, GCP, Docker, GitHub Actions. No formal certifications listed. Comfortable in Agile delivery teams and client-facing environments.",3.6,4.6,3.6,3.1,3.5,3.4,2026-09-17,1099,$95-118/hr,3.7,Rolling Off Current Project,Consistently strong delivery feedback; low placement risk.
C-155,Marcus,Winslow,Milwaukee,WI,US Citizen,No,Remote Preferred,1,Data Engineer,AI Engineer,Pipeline Orchestration|Data Governance|Data Warehousing|Data Modeling|Stream Processing,Healthcare,Databricks Certified Data Engineer Associate,Bachelor's,Business Administration,Python,AWS,Airflow|Spark,GitHub Actions|Docker,,Built Spark and Airflow pipelines feeding a Snowflake warehouse for a Healthcare analytics program.,"Junior Data Engineer with 1 years of experience across Healthcare. Built Spark and Airflow pipelines feeding a Snowflake warehouse for a Healthcare analytics program. Core stack: Pipeline Orchestration, Data Governance, Data Warehousing, Data Modeling, Python, AWS, GitHub Actions, Docker. Certifications: Databricks Certified Data Engineer Associate. Comfortable in Agile delivery teams and client-facing environments.",4.0,3.5,4.4,3.6,5.0,3.7,2026-09-06,1099,$55-68/hr,,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-156,Tomas,Villanueva,Chicago,IL,US Citizen,No,Flexible,1,Data Engineer,AI Engineer,Data Governance|ETL Development|Data Modeling|Data Warehousing|Cost Optimization,Telecom,SnowPro Core|Databricks Certified Data Engineer Associate,Bachelor's,Information Systems,Python|Scala,AWS,Snowflake|BigQuery,Docker|GitHub Actions,,Implemented dbt models and data quality checks across a Telecom client's 60-table reporting layer.,"Junior Data Engineer with 1 years of experience across Telecom. Implemented dbt models and data quality checks across a Telecom client's 60-table reporting layer. Core stack: Data Governance, ETL Development, Data Modeling, Data Warehousing, Python, Scala, AWS, Docker, GitHub Actions. Certifications: SnowPro Core, Databricks Certified Data Engineer Associate. Comfortable in Agile delivery teams and client-facing environments.",3.6,3.9,2.6,4.0,4.1,3.5,2026-08-25,C2C,$55-68/hr,3.6,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-157,Melissa,Beaumont,Hartford,CT,US Citizen,No,Hybrid,6,Data Engineer,Cloud Engineer,Data Governance|MLOps|Data Modeling|Stream Processing|Data Warehousing|Pipeline Orchestration,Healthcare|Banking,GCP Professional Data Engineer,Bachelor's,Economics,SQL|Python,GCP,BigQuery|Redshift|Databricks,GitHub Actions|Docker,,Implemented dbt models and data quality checks across a Banking client's 60-table reporting layer.,"Mid-level Data Engineer with 6 years of experience across Healthcare, Banking. Implemented dbt models and data quality checks across a Banking client's 60-table reporting layer. Core stack: Data Governance, MLOps, Data Modeling, Stream Processing, SQL, Python, GCP, GitHub Actions, Docker. Certifications: GCP Professional Data Engineer. Comfortable in Agile delivery teams and client-facing environments.",3.4,2.9,2.7,4.1,2.7,4.7,2026-09-11,W2 Hourly,$75-92/hr,4.6,Rolling Off Current Project,Consistently strong delivery feedback; low placement risk.
C-158,Andrei,Calloway,Boston,MA,US Citizen,No,Remote Preferred,15,Data Engineer,AI Engineer,Pipeline Orchestration|Infrastructure as Code|Performance Tuning|Data Governance|Data Quality|Data Modeling|Model Deployment|Responsible AI|Data Warehousing|ETL Development,Healthcare|Retail,AWS Data Engineer Associate|SnowPro Core,,,Scala|Python,GCP,Kafka|Databricks,GitHub Actions|Docker,,Built Spark and Airflow pipelines feeding a Snowflake warehouse for a Healthcare analytics program.,"Senior Data Engineer with 15 years of experience across Healthcare, Retail. Built Spark and Airflow pipelines feeding a Snowflake warehouse for a Healthcare analytics program. Core stack: Pipeline Orchestration, Infrastructure as Code, Performance Tuning, Data Governance, Scala, Python, GCP, GitHub Actions, Docker. Certifications: SnowPro Core. Comfortable in Agile delivery teams and client-facing environments.",3.9,4.2,4.2,3.9,4.0,3.0,2026-09-04,1099,$95-118/hr,3.9,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-159,Kwame,Stanton,San Diego,CA,EAD - No Sponsorship Required,No,Remote Only,11,Data Engineer,AI Engineer,Pipeline Orchestration|Data Modeling|Data Governance|Responsible AI|Stream Processing|Cost Optimization|Performance Tuning|Infrastructure as Code|Data Warehousing|Data Quality,Energy|Manufacturing|Telecom,AWS Data Engineer Associate|GCP Professional Data Engineer,Bachelor's,Computer Science,Python,AWS,Airflow|dbt|Snowflake,GitHub Actions|Docker,,Implemented dbt models and data quality checks across a Telecom client's 60-table reporting layer.,"Senior Data Engineer with 11 years of experience across Energy, Manufacturing, Telecom. Implemented dbt models and data quality checks across a Telecom client's 60-table reporting layer. Core stack: Pipeline Orchestration, Data Modeling, Data Governance, Responsible AI, Python, AWS, GitHub Actions, Docker. Certifications: AWS Data Engineer Associate, GCP Professional Data Engineer. Comfortable in Agile delivery teams and client-facing environments.",3.8,4.6,4.0,4.0,2.7,3.9,2026-09-19,W2 Hourly,$95-118/hr,3.5,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-160,Ahmed,Ferreira,Minneapolis,MN,US Citizen,No,Hybrid,5,Data Engineer,AI Engineer,Data Modeling|ETL Development|Stream Processing|Pipeline Orchestration|Data Governance|Responsible AI|Data Quality|Data Warehousing|Cloud Networking,Energy|Manufacturing,AWS Data Engineer Associate|Azure Data Engineer (DP-203),Associate,Computer Science,Python|SQL,GCP,Kafka|Snowflake,Docker|GitHub Actions,,Implemented dbt models and data quality checks across a Manufacturing client's 60-table reporting layer.,"Mid-level Data Engineer with 5 years of experience across Energy, Manufacturing. Implemented dbt models and data quality checks across a Manufacturing client's 60-table reporting layer. Core stack: Data Modeling, ETL Development, Stream Processing, Pipeline Orchestration, Python, SQL, GCP, Docker, GitHub Actions. Certifications: AWS Data Engineer Associate, Azure Data Engineer (DP-203). Comfortable in Agile delivery teams and client-facing environments.",3.4,3.0,3.6,4.5,2.9,2.8,2026-08-26,W2 or C2C,$75-92/hr,,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-161,Brianna,Stanton,Milwaukee,WI,H-1B - Employer Sponsorship/Transfer Required,No,Remote Preferred,5,Cloud Engineer,DevOps Engineer,Cloud Networking|IAM & Security|Infrastructure as Code|Cost Optimization|Landing Zone Design|Cloud Migration|Kubernetes,Telecom|Logistics,Azure Solutions Architect (AZ-305)|Azure Administrator (AZ-104),Bachelor's,Computer Science,Bash|PowerShell|Python,AWS,Splunk,Terraform|Bicep|Docker|CloudFormation,,"Ran cloud cost optimization and DR design for a Logistics client, cutting monthly spend 22%.","Mid-level Cloud Engineer with 5 years of experience across Telecom, Logistics. Ran cloud cost optimization and DR design for a Logistics client, cutting monthly spend 22%. Core stack: Cloud Networking, IAM & Security, Infrastructure as Code, Cost Optimization, Bash, PowerShell, AWS, Terraform, Bicep. Certifications: Azure Solutions Architect (AZ-305), Azure Administrator (AZ-104). Comfortable in Agile delivery teams and client-facing environments.",3.3,2.5,3.6,3.4,3.2,3.7,2026-08-16,1099,$78-95/hr,3.3,Available - On Bench,Deep technical strength; coach on client-facing communication before interviews.
C-162,Ravi,Chandler,Austin,TX,US Citizen,No,Flexible,15,Cloud Engineer,DevOps Engineer,Kubernetes|IAM & Security|Infrastructure as Code|Cost Optimization|Cloud Networking|Release Management|Scripting|Containerization|Cloud Migration,Insurance|Energy|Public Sector,Terraform Associate,Master's,Information Systems,Bash|PowerShell|Python,Azure,Splunk,Bicep|CloudFormation|Docker,,"Designed AWS landing zones, IAM guardrails, and network topology for a Public Sector cloud migration.","Senior Cloud Engineer with 15 years of experience across Energy, Public Sector. Designed AWS landing zones, IAM guardrails, and network topology for a Public Sector cloud migration. Core stack: Kubernetes, IAM & Security, Infrastructure as Code, Cost Optimization, Bash, PowerShell, Azure, Bicep, CloudFormation. Certifications: Terraform Associate. Comfortable in Agile delivery teams and client-facing environments.",4.0,3.2,3.9,4.8,4.3,3.9,2026-09-02,W2 Hourly,$100-125/hr,4.4,Notice Period,Reliable delivery record on recent engagements.
C-163,Jasmine,Takahashi,Tampa,FL,H-1B - Employer Sponsorship/Transfer Required,No,Flexible,6,Cloud Engineer,DevOps Engineer,Kubernetes|Infrastructure as Code|Disaster Recovery|Cloud Migration|Cloud Architecture|IAM & Security|Cloud Networking|Monitoring,Insurance|Public Sector,Terraform Associate,Bachelor's,Computer Engineering,Bash|PowerShell,Azure,Splunk,CloudFormation|Bicep|Docker|Terraform,,Led lift-and-shift plus re-platforming of 30 workloads to Azure for a Public Sector enterprise.,"Mid-level Cloud Engineer with 6 years of experience across Insurance, Public Sector. Led lift-and-shift plus re-platforming of 30 workloads to Azure for a Public Sector enterprise. Core stack: Kubernetes, Infrastructure as Code, Disaster Recovery, Cloud Migration, Bash, PowerShell, Azure, CloudFormation, Bicep. Certifications: Terraform Associate. Comfortable in Agile delivery teams and client-facing environments.",3.4,3.8,3.5,2.7,2.7,4.5,2026-09-26,W2 Hourly,$78-95/hr,3.7,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-164,Vanessa,Vance,Salt Lake City,UT,US Permanent Resident (Green Card),No,Hybrid,2,Cloud Engineer,DevOps Engineer,Landing Zone Design|Infrastructure as Code|Kubernetes|GitOps|Disaster Recovery|Containerization,Telecom,GCP Associate Cloud Engineer|AWS Solutions Architect Professional,Bachelor's,Computer Science,Bash|PowerShell|Python,GCP|Azure,Splunk,Terraform|Bicep,,Led lift-and-shift plus re-platforming of 30 workloads to Azure for a Telecom enterprise.,"Junior Cloud Engineer with 2 years of experience across Telecom. Led lift-and-shift plus re-platforming of 30 workloads to Azure for a Telecom enterprise. Core stack: Landing Zone Design, Infrastructure as Code, Kubernetes, GitOps, Bash, PowerShell, GCP, Terraform, Bicep. Certifications: GCP Associate Cloud Engineer. Comfortable in Agile delivery teams and client-facing environments.",4.2,4.6,3.3,3.7,4.7,4.8,2026-08-26,W2 Hourly,$55-68/hr,4.4,Available - On Bench,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-165,Emily,Adeyemi,Boston,MA,US Citizen,No,Remote Only,4,Cloud Engineer,DevOps Engineer,Infrastructure as Code|Monitoring|Landing Zone Design|IAM & Security|Kubernetes|CI/CD|Cloud Architecture|Cost Optimization|Disaster Recovery,Banking|Insurance,Azure Administrator (AZ-104),Associate,Computer Science,PowerShell|Bash,AWS,Splunk,CloudFormation|Terraform|Docker,,"Designed AWS landing zones, IAM guardrails, and network topology for a Banking cloud migration.",CLOUD ENGINEER - 4+ yrs. infrastructure as code / monitoring / landing zone design / powershell / cloudformation. refs avail on request. see attached doc (missing).,,,,,,,2026-09-04,W2 Hourly,$78-95/hr,,Rolling Off Current Project,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-166,Tomas,Ferreira,Minneapolis,MN,US Citizen,Yes,Flexible,11,Cloud Engineer,DevOps Engineer,Containerization|Infrastructure as Code|Landing Zone Design|IAM & Security|Cloud Networking|Cost Optimization|Cloud Migration|Kubernetes|Scripting|Release Management|Disaster Recovery,Retail|Telecom,AWS Solutions Architect Professional|Azure Solutions Architect (AZ-305),Bachelor's,Data Science,Python|Bash|PowerShell,Azure,Splunk,Docker|Bicep,,"Designed AWS landing zones, IAM guardrails, and network topology for a Retail cloud migration.","Senior Cloud Engineer with 11 years of experience across Retail, Telecom. Designed AWS landing zones, IAM guardrails, and network topology for a Retail cloud migration. Core stack: Containerization, Infrastructure as Code, Landing Zone Design, IAM & Security, Python, Bash, Azure, Docker, Bicep. Certifications: AWS Solutions Architect Professional, Azure Solutions Architect (AZ-305). Comfortable in Agile delivery teams and client-facing environments.",3.9,3.4,4.7,4.4,3.9,3.0,2026-08-14,C2C,$100-125/hr,3.3,Available - On Bench,Reliable delivery record on recent engagements.
C-167,Roberto,Iwata,New York,NY,US Citizen,Yes,Hybrid,5,Cloud Engineer,DevOps Engineer,GitOps|IAM & Security|Cloud Networking|Landing Zone Design|Cloud Architecture|CI/CD|Cost Optimization|Kubernetes,Public Sector|Retail,Azure Administrator (AZ-104)|Terraform Associate,Bachelor's,Business Administration,Python,AWS,Splunk,CloudFormation|Terraform|Docker,,Led lift-and-shift plus re-platforming of 30 workloads to Azure for a Retail enterprise.,"Mid-level Cloud Engineer with 5 years of experience across Public Sector, Retail. Led lift-and-shift plus re-platforming of 30 workloads to Azure for a Retail enterprise. Core stack: GitOps, IAM & Security, Cloud Networking, Landing Zone Design, Python, AWS, CloudFormation, Terraform. Certifications: Azure Administrator (AZ-104), Terraform Associate. Comfortable in Agile delivery teams and client-facing environments.",3.4,2.1,3.1,4.6,4.4,3.0,2026-09-06,W2 Hourly,$78-95/hr,4.4,Rolling Off Current Project,Deep technical strength; coach on client-facing communication before interviews.
